web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,data8,image,image2
"1775624002-11","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Epigamia Mishti Doi","80 g","₹35","12 mins","ADD","","2 options","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a94fff62-1c84-424d-9bda-cc7d6c2849ee.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-12","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Epigamia Mango Crunch Flavoured Greek Yogurt with Granola","115 g","₹100","12 mins","ADD","","2 options","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7124e47e-1322-4b4d-bb2a-276473635d79.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-13","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Epigamia Blueberry Greek Yogurt Drink","180 ml","₹80","12 mins","ADD","","2 options","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/11dbcb68-d32c-451c-a3ac-332e80dbf263.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-14","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Epigamia Wild Raspberry Flavoured Yogurt","85 g","₹60","12 mins","ADD","","2 options","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/192d8e20-fc26-4ff7-a6f0-c94cb746ddd5.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-15","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Joi Farm Strawberry Yogurt Probiotic Smoothie","200 ml","₹40","12 mins","ADD","","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7708108c-6361-44dd-95c9-03455d31af1e.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-16","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Amul Real Mango Amrakhand","200 g","₹60","12 mins","ADD","","2 options","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/144479eb-759b-4f00-a231-2340202c4e44.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-17","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Epigamia Strawberry Fruit Flavoured Yogurt","75 g","₹35","12 mins","ADD","","2 options","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e7966c29-077b-4ba0-9c62-e59bbea37634.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-18","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Amul Elaichi Shrikhand","200 g","₹52","12 mins","ADD","","2 options","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bdd654f9-0e16-405c-9f68-019099b9da9f.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-19","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Amul Mango Shrikhand","500 g","₹115","12 mins","ADD","","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d217acf9-a5e2-4ac3-9de6-5d54e59eb6a7.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-20","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Epigamia Strawberry Smoothie Greek Yogurt Drink","180 ml","₹80","12 mins","ADD","","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/79da32c0-5513-4e13-85a7-74eb98e50561.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-21","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Amul Kesar Shrikhand","500 g","₹130","12 mins","ADD","","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/83b63fb7-7fef-46e7-b75d-a924a95fe3a4.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-22","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Amul Badam Pista Shrikhand","200 g","₹57","12 mins","","","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b9a3d9f6-af58-47f2-b468-fc08e04831d1.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-23","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Epigamia Natural Greek Yogurt (85 g)","85 g","₹60","12 mins","","","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2193ef66-aa68-4736-9467-4d0e6e2b1376.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-24","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Amul Stirred Blueberry Flavoured Yogurt","100 g","₹30","12 mins","","","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/efea1e80-4cce-4cce-8e9b-b61c44a34448.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-25","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Amul Stirred Pineapple Fruit Flavoured Yogurt","100 g","₹30","12 mins","","","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6ee9d4ff-6c58-4adb-85b1-522183f187e2.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-26","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Amul Stirred Strawberry Flavoured Yogurt","100 g","₹30","12 mins","","","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9b149001-0d9d-42d6-b78a-600bb91a2dd1.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-27","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Milky Mist Badam & Pista Shrikhand","100 g","₹40","12 mins","","₹45","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ac499231-3caf-41cf-be54-b2d58807a8e1.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-28","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Milky Mist Mango Shrikhand","100 g","₹40","12 mins","","₹45","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5ed72ed5-1c27-4220-8116-55aaf00696b3.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-29","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Milky Mist Elaichi Shrikhand","100 g","₹40","12 mins","","₹45","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0ee32604-02e9-41a4-9e58-44d302936d30.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
