web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,image,image2
"1775593274-12","https://blinkit.com/cn/null/cid/15/954","Bagrry's Corn Flakes Plus Original & Healthier (with Fibre Power)","300 g","₹89","₹132","32%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772203307942-174.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-13","https://blinkit.com/cn/null/cid/15/954","Kellogg's Multigrain Chocos Moons & Stars","1.15 kg","₹399","₹699","42%
OFF","ADD","9 mins","",""
"1775593274-14","https://blinkit.com/cn/null/cid/15/954","Kellogg's Real Strawberry Puree Corn Flakes","300 g","₹175","","","ADD","9 mins","",""
"1775593274-15","https://blinkit.com/cn/null/cid/15/954","Kwality Multigrain Chocos & Cereal Combo Pack","102 g","₹48","₹60","20%
OFF","ADD","9 mins","",""
"1775593274-16","https://blinkit.com/cn/null/cid/15/954","Slurrp Farm Choco Crunch Breakfast Cereal for Kids","300 g","₹266","","","ADD","9 mins","",""
"1775593274-17","https://blinkit.com/cn/null/cid/15/954","Parle Hide & Seek Fills","200 g","₹121","₹180","32%
OFF","ADD","9 mins","",""
"1775593274-18","https://blinkit.com/cn/null/cid/15/954","Sundrop Popz Multigran Chocolatey Crunch Fills Kids Cereal","300 g","₹99","₹110","10%
OFF","ADD","9 mins","",""
"1775593274-19","https://blinkit.com/cn/null/cid/15/954","Bagrry's Corn Flakes Plus With Almonds & Honey (2x Fibre Power)","750 g","₹294","₹434","32%
OFF","ADD","9 mins","",""
"1775593274-20","https://blinkit.com/cn/null/cid/15/954","Kellogg's Choco Fills Kids Cereal (Caramel Flavour)","150 g","₹66","₹88","25%
OFF","ADD","9 mins","",""
"1775593274-21","https://blinkit.com/cn/null/cid/15/954","Kellogg's Corn Flakes With Real Honey","300 g","₹185","","","ADD","9 mins","",""
"1775593274-22","https://blinkit.com/cn/null/cid/15/954","Kellogg's Multigrain Chocos More Chocolatey, No-Maida","1.1 kg","₹459","₹489","6%
OFF","ADD","9 mins","",""
"1775593274-23","https://blinkit.com/cn/null/cid/15/954","Tata Soulfull Corn Flakes Original (Crunchy Corn and Millets)","475 g","₹159","₹187","14%
OFF","ADD","9 mins","",""
"1775593274-24","https://blinkit.com/cn/null/cid/15/954","Kwality Multigrain Choco Flakes","375 g","₹119","₹299","60%
OFF","ADD","9 mins","",""
"1775593274-25","https://blinkit.com/cn/null/cid/15/954","Nestle Munch Choco Fills Breakfast Cereal","250 g","₹144","₹205","29%
OFF","ADD","9 mins","",""
"1775593274-26","https://blinkit.com/cn/null/cid/15/954","Tata Soulfull Ragi Bites Breakfast Cereal Combo","6 x 19 g","₹50","₹60","16%
OFF","ADD","9 mins","",""
"1775593274-27","https://blinkit.com/cn/null/cid/15/954","Kwality Fruitrings Cereal","375 g","₹145","₹275","47%
OFF","ADD","9 mins","",""
"1775593274-28","https://blinkit.com/cn/null/cid/15/954","Kellogg's Chocos Multigrain Moons & Stars Chocos","168 g","₹100","₹140","28%
OFF","ADD","9 mins","",""
"1775593274-29","https://blinkit.com/cn/null/cid/15/954","Little Joys Millet Chocos Fills | No Maida","250 g","₹399","","","ADD","9 mins","",""
"1775593274-30","https://blinkit.com/cn/null/cid/15/954","Organic Tattva Organic Quinoa","500 g","₹207","₹220","5%
OFF","ADD","9 mins","",""
"1775593274-31","https://blinkit.com/cn/null/cid/15/954","Kellogg's Multigrain Chocos Moons & Stars","1.15 kg","₹399","₹699","42%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/acace649-77d0-4ed6-ba1e-b3a798f1eb94.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-32","https://blinkit.com/cn/null/cid/15/954","Kellogg's Real Strawberry Puree Corn Flakes","300 g","₹175","","","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1774510785186-40.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-33","https://blinkit.com/cn/null/cid/15/954","Kwality Multigrain Chocos & Cereal Combo Pack","102 g","₹48","₹60","20%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0c447ba4-a230-4b31-92e7-03007bebf0bc.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-34","https://blinkit.com/cn/null/cid/15/954","Slurrp Farm Choco Crunch Breakfast Cereal for Kids","300 g","₹266","","","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/347aab31-3b50-4a9b-aaab-b5e337e5ec4f.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-35","https://blinkit.com/cn/null/cid/15/954","Parle Hide & Seek Fills","200 g","₹121","₹180","32%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/390a511c-42bf-4e03-a22b-16a331daec82.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-36","https://blinkit.com/cn/null/cid/15/954","Sundrop Popz Multigran Chocolatey Crunch Fills Kids Cereal","300 g","₹99","₹110","10%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9f858fda-a61d-4425-a3a2-19e495df224a.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-37","https://blinkit.com/cn/null/cid/15/954","Bagrry's Corn Flakes Plus With Almonds & Honey (2x Fibre Power)","750 g","₹294","₹434","32%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772203307942-84.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-38","https://blinkit.com/cn/null/cid/15/954","Kellogg's Choco Fills Kids Cereal (Caramel Flavour)","150 g","₹66","₹88","25%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/74f3ecf5-71d3-4d1d-9bf9-cbbb48e9cc5b.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-39","https://blinkit.com/cn/null/cid/15/954","Kellogg's Corn Flakes With Real Honey","300 g","₹185","","","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775039083845-311.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-40","https://blinkit.com/cn/null/cid/15/954","Kellogg's Multigrain Chocos More Chocolatey, No-Maida","1.1 kg","₹459","₹489","6%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6bffffc8-fdbe-4d98-b602-0421773c6e58.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-41","https://blinkit.com/cn/null/cid/15/954","Tata Soulfull Corn Flakes Original (Crunchy Corn and Millets)","475 g","₹159","₹187","14%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9b006776-d970-400b-8b31-3f5e20364f20.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-42","https://blinkit.com/cn/null/cid/15/954","Kwality Multigrain Choco Flakes","375 g","₹119","₹299","60%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771402468834-236.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-43","https://blinkit.com/cn/null/cid/15/954","Nestle Munch Choco Fills Breakfast Cereal","250 g","₹144","₹205","29%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/951ddfcb-a9ab-48af-a649-f4be5b022ded.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-44","https://blinkit.com/cn/null/cid/15/954","Tata Soulfull Ragi Bites Breakfast Cereal Combo","6 x 19 g","₹50","₹60","16%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4b4e1376-25b7-4753-82af-2cb9771ad1a4.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-45","https://blinkit.com/cn/null/cid/15/954","Kwality Fruitrings Cereal","375 g","₹145","₹275","47%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c1b3741d-4ef7-4623-9bfc-731254debb17.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-46","https://blinkit.com/cn/null/cid/15/954","Kellogg's Chocos Multigrain Moons & Stars Chocos","168 g","₹100","₹140","28%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772127309007-28.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-47","https://blinkit.com/cn/null/cid/15/954","Little Joys Millet Chocos Fills | No Maida","250 g","₹399","","","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771395208762-937.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-48","https://blinkit.com/cn/null/cid/15/954","Organic Tattva Organic Quinoa","500 g","₹207","₹220","5%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/16e12aa6-f40f-42ff-903b-f626c69ed998.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-49","https://blinkit.com/cn/null/cid/15/954","Tata Soulfull Ragi Bites Choco 7 Grains Kids Breakfast Cereal (No Maida)","375 g","₹160","₹195","17%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ec46be4c-0f39-4d2d-83ea-1bf8babe1a00.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-50","https://blinkit.com/cn/null/cid/15/954","Kellogg's Chocos Fills Double Chocolaty Cereal","153 g","₹95","","","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771396342029-236.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-51","https://blinkit.com/cn/null/cid/15/954","Kellogg's Multigrain Chocos Moons & Stars Kids Cereal","360 g","₹220","","","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/40251d2a-152a-4121-84b5-7bf773cbfe22.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-52","https://blinkit.com/cn/null/cid/15/954","Little Joys Millet Chocos Crunch | No Maida","250 g","₹299","","","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771395208762-950.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-53","https://blinkit.com/cn/null/cid/15/954","Kwality Almond & Honey Corn Flakes","1 kg","₹311","₹699","55%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/be6876da-608e-4bf0-bed9-03a04a2bc64a.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-54","https://blinkit.com/cn/null/cid/15/954","Nestle Munch Crunchilicious Cereal","300 g","₹161","₹230","30%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1774582588565-414.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-55","https://blinkit.com/cn/null/cid/15/954","Kwality Choco Fills Cereal","250 g","₹133","₹250","46%
OFF","ADD","9 mins","",""
"1775593274-56","https://blinkit.com/cn/null/cid/15/954","Zerobeli Corn Flakes - Strawberry","260 g","₹184","₹300","38%
OFF","ADD","30 mins","",""
"1775593274-57","https://blinkit.com/cn/null/cid/15/954","Kellogg's Multigrain Corn Flakes","450 g","₹137","₹280","Out of Stock","","Out of Stock","",""
"1775593274-58","https://blinkit.com/cn/null/cid/15/954","Kwality Corn Flakes Original","1.2 kg","₹228","₹550","Out of Stock","","Out of Stock","",""
"1775593274-59","https://blinkit.com/cn/null/cid/15/954","Kwality Multigrain Choco Flakes - No Maida","1 kg","₹235","₹599","Out of Stock","","Out of Stock","",""
"1775593274-60","https://blinkit.com/cn/null/cid/15/954","Nestle Munch Choco Fills Cereal","100 g","₹56","₹70","Out of Stock","","Out of Stock","",""
"1775593274-61","https://blinkit.com/cn/null/cid/15/954","Kellogg's Special K Original Cereal with Whole Wheat","935 g","₹445","₹495","Out of Stock","","Out of Stock","",""
"1775593274-62","https://blinkit.com/cn/null/cid/15/954","Kellogg's Froot Loops - Crunchy Multigrain Cereal","285 g","₹199","","Out of Stock","","Out of Stock","",""
"1775593274-63","https://blinkit.com/cn/null/cid/15/954","Tata Soulfull Ragi Bites Choco Fills, No Maida, Breakfast Cereal","500 g","₹255","₹310","Out of Stock","","Out of Stock","",""
"1775593274-64","https://blinkit.com/cn/null/cid/15/954","Kellogg's All Bran Wheat Flakes","440 g","₹266","","Out of Stock","","Out of Stock","",""
"1775593274-65","https://blinkit.com/cn/null/cid/15/954","Kellogg's Real Almond Honey Corn Flakes","650 g","₹399","","Out of Stock","","Out of Stock","",""
"1775593274-66","https://blinkit.com/cn/null/cid/15/954","Nestle Koko Krunch Cereal","350 g","₹183","₹200","Out of Stock","","Out of Stock","",""
"1775593274-67","https://blinkit.com/cn/null/cid/15/954","Yoga Bar No Maida Choco Cereal - Pack of 2","2 x 345 g","₹219","₹320","Out of Stock","","Out of Stock","",""
"1775593274-68","https://blinkit.com/cn/null/cid/15/954","Kwality Choco Fills Cereal","250 g","₹133","₹250","46%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a0fa7f15-dd7d-422c-ab02-04255c40e869.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-69","https://blinkit.com/cn/null/cid/15/954","Zerobeli Corn Flakes - Strawberry","260 g","₹184","₹300","38%
OFF","ADD","30 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/cc5737a1-1234-4c96-9de0-ca43cb19fade.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775593274-70","https://blinkit.com/cn/null/cid/15/954","Kellogg's Multigrain Corn Flakes","450 g","₹137","₹280","Out of Stock","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1774704212916-291.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-71","https://blinkit.com/cn/null/cid/15/954","Kwality Corn Flakes Original","1.2 kg","₹228","₹550","Out of Stock","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f24db16a-efda-451e-a338-fa5c40c8157f.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-72","https://blinkit.com/cn/null/cid/15/954","Kwality Multigrain Choco Flakes - No Maida","1 kg","₹235","₹599","Out of Stock","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b95e9a39-8f04-43e2-92d4-505bb0e24d3e.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-73","https://blinkit.com/cn/null/cid/15/954","Nestle Munch Choco Fills Cereal","100 g","₹56","₹70","Out of Stock","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/01e92a08-b40b-4d6f-aca7-8537cd382447.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-74","https://blinkit.com/cn/null/cid/15/954","Kellogg's Special K Original Cereal with Whole Wheat","935 g","₹445","₹495","Out of Stock","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7481f576-2527-4d9e-a381-30e5e644fb0a.png",""
"1775593274-75","https://blinkit.com/cn/null/cid/15/954","Kellogg's Froot Loops - Crunchy Multigrain Cereal","285 g","₹199","","Out of Stock","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6aad9f1d-69a1-4586-8ce1-6baa72643e7b.png",""
"1775593274-76","https://blinkit.com/cn/null/cid/15/954","Tata Soulfull Ragi Bites Choco Fills, No Maida, Breakfast Cereal","500 g","₹255","₹310","Out of Stock","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2954bead-db28-44fd-a75f-da188208cfcd.png",""
"1775593274-77","https://blinkit.com/cn/null/cid/15/954","Kellogg's All Bran Wheat Flakes","440 g","₹266","","Out of Stock","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/141e68a9-f36a-422f-8746-a9a49359401b.png",""
"1775593274-78","https://blinkit.com/cn/null/cid/15/954","Kellogg's Real Almond Honey Corn Flakes","650 g","₹399","","Out of Stock","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775039083845-325.png",""
"1775593274-79","https://blinkit.com/cn/null/cid/15/954","Nestle Koko Krunch Cereal","350 g","₹183","₹200","Out of Stock","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c79425b9-7465-46a6-817c-4bacf9001046.png",""
"1775593274-80","https://blinkit.com/cn/null/cid/15/954","Kellogg's Special K Original Cereal with Whole Wheat","935 g","₹445","₹495","Out of Stock","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7481f576-2527-4d9e-a381-30e5e644fb0a.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-81","https://blinkit.com/cn/null/cid/15/954","Kellogg's Froot Loops - Crunchy Multigrain Cereal","285 g","₹199","","Out of Stock","","Out of Stock","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6aad9f1d-69a1-4586-8ce1-6baa72643e7b.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
