web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,data8,image,image2,image3
"1775622904-11","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Ferrero Rocher Chocolate Gift Pack (16 pieces)","200 g","₹511","₹539","5%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771595609969-948.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-12","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Cadbury Celebrations Assorted Chocolate Gift Pack","179.66 g","₹192","₹210","8%
OFF","12 mins","ADD","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771595609969-1668.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-13","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Barquillo Dark Coffee Chocolate Gift Pack","200 g","₹755","","","9 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772507980141-15.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/ui/ad_without_bg.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-14","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Ferrero Rocher Chocolate Gift Pack (24 pieces)","300 g","₹851","₹879","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771595609969-959.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-15","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Amul Dark Emerald Mint Chocolate Gift Pack","308 g","₹210","","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-235.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-16","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Cadbury Studio Signature Pralines Gianduja Hazelnut Chocolate Gift Pack","52 g","₹159","₹177","10%
OFF","12 mins","ADD","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771600886677-1844.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-17","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Fabelle Choco Deck Dessert Collection Minis Chocolate Gift Pack","63 g","₹133","₹147","9%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772084312898-80.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-18","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Lindt Lindor Milk Chocolate Gift Pack","37.5 g","₹195","","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/760b1987-53b7-429a-805a-9af82d5f9ed4.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-19","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Lindt Lindor Assorted Chocolate Gift Pack","37.5 g","₹195","","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-2223.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-20","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Open Secret Cookies, Brownie & Dry Fruits Gift Pack","121 g","₹298","₹350","14%
OFF","12 mins","ADD","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/df1f72f2-636d-4ad7-b0d4-a770ec9bee6b.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-21","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Fabelle Treasury Chocolate Gift Pack","168 g","₹446","₹512","12%
OFF","9 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772548879776-16.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-22","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Ferrero Rocher Moments Chocolate Gift Pack (32 pieces)","185.6 g","₹512","₹539","5%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-2333.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-23","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Lindt Lindor Assorted Chocolate Gift Pack","75 g","₹357","₹475","24%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-313.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-24","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Sapphire Pistachi Dubai Choco Kunafa","216 g","₹380","₹450","15%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-224.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-25","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Cadbury Studio Brownie Aux Noix Signature Pralines Chocolate Gift Pack","130 g","₹346","₹445","22%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771600886677-253.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-26","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Fabelle Dessert Truffles Luxury Chocolate Gift Pack","66 g","₹722","₹752","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772084312898-112.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-27","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Fabelle Ganache Rich Dark 20 Cubes In Chocolate Gift Pack","124 g","₹1,075","₹1,108","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772084312898-137.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-28","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Fabelle Assorted Truffles Chocolate Gift Pack (Pack of 3)","34.5 g","₹111","₹120","7%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1774841859469-650.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-29","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Ferrero Raffaello Chocolate Gift Pack","80 g","₹236","₹299","21%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-872.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-30","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Lindt Lindor Milk Chocolate Gift Pack","75 g","₹357","₹475","24%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-301.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-31","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Lindt Lindor Heart Shaped Chocolate Gift Pack","62.5 g","₹376","₹399","5%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-2059.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-32","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Fabelle Ganache Creamy Milk 20 Cubes In Chocolate Gift Pack","124 g","₹1,075","₹1,108","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772084312898-148.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-33","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Fabelle Gianduja Trilogy Luxury Chocolate Gift Pack","144 g","₹1,293","₹1,375","5%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772084312898-101.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-34","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Lindt Lindor Milk Chocolate Gift Pack","200 g","₹1,123","₹1,199","6%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771595609969-1640.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-35","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Sapphire Hazelfill Chocolate Gift Pack (5 pcs)","68 g","₹90","₹125","28%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-234.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-36","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Lindt Lindor Assorted Chocolate Gift Pack","200 g","₹1,123","₹1,199","6%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771595609969-1330.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-37","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Fabelle Elements Nature-Inspired Pralines Chocolate Gift Pack","59 g","₹722","₹752","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772084312898-123.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-38","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Sapphire Hazelfills Chocolate Gift Pack","215 g","₹351","₹400","12%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-2669.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-39","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","The Baker's Dozen Stories Sweet Celebration Hamper Biscuits Gift Pack","111 g","₹249","₹299","16%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/39ada593-8633-431b-882c-f8512e2dece0.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-40","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Ferrero Raffaello Chocolate Gift Pack (150 g)","150 g","₹400","₹449","10%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771600886677-136.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-41","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Cadbury Studio Chocolat A L'Orange Signature Pralines Chocolate Gift Pack","130 g","₹346","₹445","22%
OFF","12 mins","ADD","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771600886677-266.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-42","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Snickers Best of Minis Assorted Chocolate Gift Pack","195.5 g","₹480","₹599","19%
OFF","9 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772169697746-181.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-43","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Lindt Lindor Milk Truffle Chocolate Gift Pack","137 g","₹899","","","9 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771600886677-443.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-44","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Mr Beast Feastables Crunch Milk Chocolate Bar With Puffed Rice","60 g","₹348","₹399","12%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1cb2abb6-8f98-4d71-a047-292bbb6c8e2d.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-45","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Lindt Lindor Assorted Truffle Chocolate Gift Pack","137 g","₹899","","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1773718842673-535.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-46","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Choko La Cosmos Chocolate Gift Pack","400 g","₹2,095","","","9 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-2717.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-47","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Lindt Lindor Chocolate Gift Pack - Assorted","200 g","₹904","₹1,299","30%
OFF","9 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-353.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-48","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","7 Bazaari Banarasi Paan Mouth Freshener (Chocolate)","10 pcs","₹259","₹349","25%
OFF","9 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771768483606-52.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-49","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Sapphire Hazelfills Chocolate Gift Pack","240 g","₹380","₹450","15%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602989245-429.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-50","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Sugar Free D'Lite The Dark Collection Assorted Chocolate Gift Pack","120 g","₹378","₹429","11%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-513.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-51","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Fabelle Exquisite Divine Dark Trilogy Chocolate Gift Pack","300 g","₹1,353","₹1,945","30%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-2377.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-52","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Choko La Signature Dessert Square Chocolate Gift Pack","180 g","₹1,195","","","9 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-885.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-53","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Lindt Lindor Assorted Napolitains Chocolate Gift Pack","350 g","₹2,399","","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771595609969-1571.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-54","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Ritter Sport Center Filled Hazelnut Chocolate Gift Pack (9 Pieces)","72 g","₹342","₹400","14%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771602170375-920.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
