id,name,category,brand,description,image_url,base_price,discounted_price,unit,is_loose,min_quantity,max_quantity,rating,rating_count,is_active,created_at,updated_at
038cde42-01e0-4b69-8656-d7aea8c1b62e,Ganesh Chana Sattu - 200 Gm,Staples,,,https://images.dealshare.in/1754374759824:BCCD993841_1.png?tr=f-webp,38.00,36.00,200 gm,false,1,100,4.50,0,true,2025-11-06 04:28:41.190455+00,2025-11-06 04:28:41.190455+00
0396befd-0ba7-4f18-af90-5a10b65744e8,Lays Indian Magic Masala Potato Chips - 80 Gm,Snacks,,,https://media.dealshare.in/img/offer/5C9DA174A5_1.png,50.00,47.00,80 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
03b43882-1ab4-4c4b-9ebf-b34eaa78fcf1,Lux Flaw Less Glow Jasmine & Vitamin Soap - 100 Gm (Buy 4 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751010092580:4ECD067607_1.png,170.00,149.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
03f37fa2-9eee-4037-a643-b5d1fb9b4276,Sampoorti White Peas/Vatana - 1 Kg,Staples,,,https://media.dealshare.in/img/offer/1734845912533:330EE353D8_1.webp,110.00,66.00,1 kg,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
03ffaaff-6904-4870-870c-3e3efb5d741d,Zodiac K8 Unisex Comb 1 Piece - 1 Unit,Personal Care,,,https://media.dealshare.in/img/offer/1715221029Deal54740.webp,30.00,20.00,1 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
04289778-ff28-4110-9263-de8b1bb6e6da,Boro Plus Antiseptic Cream - 80 Ml,Personal Care,,,https://images.dealshare.in/offerImage/1706860841Luc17565_1.webp,150.00,135.00,80 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0430fb29-6d00-4929-8f49-ecf127262dcc,Secret Temptation Passion Body Deodorant For Women - 150 Ml,Personal Care,,,https://media.dealshare.in/img/offer/8813FE8961_1.png,220.00,148.00,150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
04660342-d1bc-4c35-b792-a4c5b3421ce2,Himalaya Baby Powder - 100 Gm,Personal Care,,,https://media.dealshare.in/img/offer/151977E3A7_1.webp,115.00,109.00,100 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
04807fce-c994-403a-b2f5-3c51b8e6d509,Bella Vita White Oud Eau De Parfum - 100 Ml,Personal Care,,,https://media.dealshare.in/img/offer/7C16BBBE67_1.png,599.00,399.00,100 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
04ae1ebc-0b51-4855-ae0c-1d20d78b5724,Sampoorti Urad Dal White - 1 Kg,Staples,,,https://media.dealshare.in/img/offer/1734845912651:7891ADCC88_1.webp,220.00,159.00,1 kg,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
05031cb9-3c4d-4728-8108-16e14d6c1c0e,Niine Naturally Soft Regular Sanitary Pads - 6 Units x 3,Personal Care,,,https://media.dealshare.in/img/offer/1753873000450:CD1C5FC354_1.png?tr=f-webp,96.00,48.00,3 x 6 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0547cae5-3b3b-4a48-abb2-753ecc23e486,Cremica Coconut - 900 Gm,Bakery,,,https://media.dealshare.in/img/offer/6AF1600575_1.webp,240.00,120.00,900 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
05a44305-699b-41ea-80ea-5c151bf4a648,Everest Turmeric Powder - 100 Gm,Spices,,,https://media.dealshare.in/img/offer/8F8AF818D6_1.webp,46.00,45.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
05fb93c7-c111-497e-aa95-c7ed67c9cb0d,Swaccha Silver Suraksha Soap - 125 Gm x 8,Personal Care,,,https://media.dealshare.in/img/offer/1752740806653:C15117AE85_1.png?tr=f-webp,440.00,189.00,8 x 125 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
06349915-9127-491f-a179-54d6f58b1ab8,Head & Shoulders Anti Dandruff Smooth & Silky Shampoo - 650 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1730722239750:1B5656969C_1.webp,1125.00,506.00,650 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
065318c2-84bd-46b5-93cb-ccab80757d74,Organic India Tulsi Green Tea Classic (tea Bag) - 25 Unit,Beverages,,,https://media.dealshare.in/img/offer/1752486045549:D4F64462B3_1.png,225.00,185.00,25 unit,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
066dcd3e-6a18-433c-899a-440d8e06503a,Tata Agni Tea - 250 Gm,Beverages,,,https://media.dealshare.in/img/offer/1726636263702:6BA1F7CE61_1.webp,60.00,57.00,250 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
068cdb66-8b6a-4ed0-8678-c1a937003097,Joy Skin Fruits Fruit Moisturizing Body Lotion - 300 Ml,Personal Care,,,https://media.dealshare.in/img/offer/0D108AF94F_1.webp,290.00,145.00,300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
06a52e6d-6820-41e3-b489-a1690a30cb02,Vaseline Gluta-Hya Dewy Radiance Serum - In - Lotion - 200 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1AF4215459_1.png,350.00,254.00,200 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
06b3bb80-b8e4-41d6-be1b-27cd849d56ad,Mamypoko Pants Extra Absorb Diaper (L) - Pack Of 36,Personal Care,,,https://media.dealshare.in/img/offer/5BFE2D8397_1.webp,799.00,559.00,36 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
06c03082-7fda-442a-bf5a-cfa8724eea58,Karachi Ajwain Cookies - 400 Gm,Bakery,,,https://media.dealshare.in/img/offer/1752051762832:CA92E22311_1.png,240.00,120.00,400 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
06dca476-b113-43b1-9169-66cbee2fcd44,Tide Naturals Detergent Powder (Lemon & Chandan) - 1 Kg,Detergents,,,https://media.dealshare.in/img/offer/899CD75085_1.webp,85.00,80.00,1 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
074d216f-01a7-4bb7-947a-b69a016b3a45,Mamypoko Pants Extra Absorb Diaper (S) - Pack Of 48,Personal Care,,,https://media.dealshare.in/img/offer/42C8B88884_1.webp,799.00,559.00,48 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0763f019-5fcb-49ca-aacd-8f2cee79d3bb,Agro Fresh Dalia - 200 Gm x 4,Staples,,,https://media.dealshare.in/img/offer/1754378191813:B4CCAA3926_1.png?tr=f-webp,80.00,55.00,4 x 200 gm,false,1,100,4.50,0,true,2025-11-06 04:28:41.190455+00,2025-11-06 04:28:41.190455+00
0769bc8f-bf8e-400a-9c0e-a3b375014376,Godrej No.1 Jasmine Milk Cream Soap - 100 Gm x 5,Personal Care,,,https://images.dealshare.in/1753176725363:7C1E3CAB75_1.png?tr=f-webp,145.00,130.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0776dcca-c4b1-426c-a270-4f130eed6493,Tata Tea Gold - 100 Gm,Beverages,,,https://media.dealshare.in/img/offer/1723047851551:E3952F24CF_1.webp,50.00,49.00,100 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
0792f57c-9bd0-419f-b015-fc09848f9686,Freshgold Mix Fruit Juice (Tetra) - 1 Ltr (Buy 1 Get 1 Free),Soft Drinks,,,https://media.dealshare.in/img/offer/1752838452482:8A3F549908_1.png?tr=f-webp,260.00,130.00,2 x 1 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
07bc7cc4-987e-4373-8ab1-0d90407982d1,Aquawhite Soft & Shine Toothbrush With Cap - Pack Of 3,Personal Care,,,https://media.dealshare.in/img/offer/1FBFC720C6_1.webp,100.00,50.00,3 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
07c7f8d5-2273-451a-ba65-a3a8db561682,Swazz Matic Top Load Detergent Powder - 1 Kg,Detergents,,,https://media.dealshare.in/img/offer/1744278313112:201D5A5B19.png?tr=f-webp,300.00,99.00,1 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
080d62b7-0e23-4f63-93c5-5fa95eda1a24,Sampoorti Mirchi Powder - 100 Gm,Spices,,,https://media.dealshare.in/img/offer/1752571509477:L02DC0495F_1.png,55.00,25.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
0821d2af-d1eb-4c12-a96b-1c315d89dacc,Maaza Mango Drink - 600 Ml,Soft Drinks,,,https://images.dealshare.in/offerImage/1716897431Kol25604_1.webp,40.00,36.00,600 ml,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
082d6a2c-6ce3-40a0-90fe-43979e419647,Super Saver Mixed Dry Fruits - 500 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/37911B1963_1.png,480.00,241.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
08523e74-0780-4dbe-bb11-6b34691d4247,Diggam Premium Chakki Fresh Atta - 5 Kg,Staples,,,https://images.dealshare.in/1754374760314:N8517D1FC9_1.png?tr=f-webp,254.00,179.00,5 kg,false,1,100,4.50,0,true,2025-11-06 04:28:41.190455+00,2025-11-06 04:28:41.190455+00
091fa9bd-c243-4406-8907-3425073c0f69,Bombay Shaving Company Flexi Smooth Stud Razor Razor - 5 Units,Personal Care,,,https://media.dealshare.in/img/offer/B2B37DF655_1.png,125.00,105.00,5 pieces,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
092aec50-2dbf-4dd6-bb3f-b34c734a423f,Godrej Fab Liquid Detergent Refill Pouch For Machine - 4 Ltr,Detergents,,,https://media.dealshare.in/img/offer/74D50CE2E4_1.png,400.00,370.00,4 ltr,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
094d2605-a967-4aec-bd11-8e53dc1f12d1,Dettol Original Soap - 100 Gm (Pack Of 4),Personal Care,,,https://media.dealshare.in/img/offer/F476691400_1.png,168.00,153.00,400 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
097a8108-ebde-4404-8548-d8b4739e1578,L'Oreal Paris 3x Hair Fall Repair Shampoo - 175 Ml,Personal Care,,,https://media.dealshare.in/img/offer/6FDA72AB41_1.png,219.00,191.00,175 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
099542e1-d127-4fca-b62c-3471f2399ae6,Mogu Mogu Strawberry Juice With 25% Nata De Coco - 320 Ml,Soft Drinks,,,https://media.dealshare.in/img/offer/2540E38206_1.webp,75.00,62.00,320 ml,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
099d926d-d0cc-48e5-ba82-563ed5e39707,Gold Touch Ghee (jar) - 100 Ml,Dairy,,,https://images.dealshare.in/1752931720277:6DDDB18D8C_1.png?tr=f-webp,88.00,73.00,100 ml,false,1,100,4.50,0,true,2025-11-06 04:34:44.082902+00,2025-11-06 04:34:44.082902+00
09ae20c7-3cc0-44f1-bfa0-4438d279d6ed,Hilton Notlih Rock Salt -1 Kg,salt-sugar,,,https://images.dealshare.in/offerImage/17260567440E56E31C49_1.webp,100.00,52.00,1 kg,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
0a5a76e8-a5e0-412f-b1b2-c41eda21c044,Joy Complete Moisture Body Lotion - 300 Ml (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1751422029271:53D3B722F8_1.png?tr=f-webp,598.00,299.00,2 x 300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0a69d2b3-a727-4fb4-9338-80a38120240e,Joy Honey & Almonds Advanced Nourishing Body Lotion - 300 Ml,Personal Care,,,https://images.dealshare.in/offerImage/1707124355Deal55837_1.webp,290.00,145.00,300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0b023976-4dd4-447b-9f7c-e834282c6078,Cetaphil Gentle Skin Cleanser - 250 Ml,Personal Care,,,https://media.dealshare.in/img/offer/D702E09304_1.png,769.00,653.00,250 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0b1ec297-681f-4275-a4fa-524d9072cdc5,Glow & Lovely Bright Glow Facewash - 100 Gm,Personal Care,,,https://media.dealshare.in/img/offer/1729076053145:78ADEAE0D8_1.webp,160.00,129.00,100 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0b39ab37-ff9d-491e-bdc6-85c7c3f24b7e,Center Fruit Tennis Ball Shape Pineapple Flavour Liquid Filled Chewing Gum (16 Pieces) - 67.2 Gm,chocolates-candies,,,https://images.dealshare.in/1754549230840M7A7934114_1.png?tr=f-webp,50.00,44.00,67.2 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
0b4349ed-738d-409a-94cc-39739f557470,Fruittella Orange Flavour Chewy Toffee Stick - 45 Gm x 3,chocolates-candies,,,https://media.dealshare.in/img/offer/1751274093231:DCB4BD0572_1.png?tr=f-webp,105.00,85.00,3 x 45 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
0b4aced1-5a7c-4396-8c0a-aac0beee6256,Emami Healthy & Tasty Refined Soyabean Oil (pouch) - 825 Gm x 3,Oils,,,https://media.dealshare.in/img/offer/1752810278442:B488B42291_1.png?tr=f-webp,480.00,404.00,3 x 825 gm,false,1,100,4.50,0,true,2025-11-02 19:11:52.978818+00,2025-11-02 19:29:05.619895+00
0b51d41d-beef-4fb0-b348-740bb766d094,Agro Fresh Atta - 10 Kg,Staples,,,https://images.dealshare.in/1750427560942:01935F21ED_1.png?tr=f-webp,525.00,399.00,10 kg,false,1,100,4.50,0,true,2025-11-06 04:28:41.190455+00,2026-01-26 04:03:46.226116+00
0b60fac9-73ca-43a8-b8ef-ae99260c191e,Cremica Party Cracker - 400 Gm x 2,Bakery,,,https://media.dealshare.in/img/offer/1752491179945:1F0B57A839_1.png?tr=f-webp,220.00,89.00,2 x 400 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
0b6200b7-0fa7-47f6-8221-9e3b6e52f2a3,Bella Vita Unisex Perfume Gift Set - 20 Ml x 4,Personal Care,,,https://media.dealshare.in/img/offer/1729007908864:0F5D9C643E_1.webp,649.00,454.00,80 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0b62672f-7244-45ff-9c51-1932d897dd24,Cremica Coconut Cookies - 85.71 Gm x 2,Bakery,,,https://media.dealshare.in/img/offer/1752491183154:2166C23DA8_1.png?tr=f-webp,40.00,20.00,2 x 85.71 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
0bcda3ea-3510-4991-a21f-94dacb2aee18,Crax Curls (chatpata Masala) - 82 Gm (Buy 1 Get 1 Free),Snacks,,,https://media.dealshare.in/img/offer/1751435041185:6509867FFC_1.png?tr=f-webp,120.00,60.00,2 x 82 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
0bf7568e-5d4c-44d7-b5c3-02ad4e15c1ff,Colgate Bamboo Charcoal & Mint Toothpaste - 120 Gm,Personal Care,,,https://media.dealshare.in/img/offer/F5AB3FE1ED_1.webp,220.00,198.00,120 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0c03039c-c5a8-43d4-8891-5e4b3553849f,Mishti Dhampur Premium Quality Sugar - 1 Kg x 2,salt-sugar,,,https://media.dealshare.in/img/offer/1753952055502:B223B012EF_1.png?tr=f-webp,130.00,107.00,2 x 1 kg,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
0c34aba5-4fee-4640-abc2-086d5ba7b573,Retro Rush Chilli Guava Flavour Candy - 90 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/5C1082B32D_1.webp,38.00,18.00,90 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
0c4c088f-0b9f-4933-b7d7-2a17352e9471,Cadbury Dairy Milk Roast Almond Chocolate Bar - 36 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/1752741556090:B927CFA052_1.png,55.00,52.00,36 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
0cb7efdf-d4d4-4037-b86d-cfd17034dc3f,Elly Black Elastic Band - 12 Units,Personal Care,,,https://media.dealshare.in/img/offer/9C33E07D54_1.png,60.00,30.00,12 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0ccc581a-2951-44b0-ac62-2689b4031e9a,"Swaccha Neem, Tulsi, Haldi Soap - 125 Gm",Personal Care,,,https://media.dealshare.in/img/offer/1740804204304:0C52855649_1.png,50.00,25.00,125 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0cd3828a-7ccd-41a9-9b89-a12c3ed14e7f,Everyuth Tulsi Turmeric Facewash - 150 Gm,Personal Care,,,https://media.dealshare.in/img/offer/5CE57519A0_1.webp,225.00,112.00,150 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0d1ada13-adb7-43db-8e1d-3c0b9307806f,Clinic Plus Strong & Long Shampoo Sachets - 6 Ml x 96,Personal Care,,,https://media.dealshare.in/img/offer/1752669266984:D608EAB03C_1.png?tr=f-webp,96.00,87.00,96 x 6 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0d8df053-a105-4d24-b89a-2fb12f416035,Sampoorti Iodised Salt - 1 Kg,salt-sugar,,,https://media.dealshare.in/img/offer/DFD7BDE8E2_1.webp?tr=f-webp,30.00,30.00,1 kg,false,1,100,4.50,0,true,2025-11-06 05:01:15.426107+00,2025-11-06 05:01:15.426107+00
0dd5614c-a174-4848-9f33-3b34e298e3cf,Sunsilk Black Shine Shampoo - 350 Ml,Personal Care,,,https://media.dealshare.in/img/offer/8F40E253CD_1.webp,345.00,327.00,350 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0df73ae7-4439-42ae-a0fc-ecde634245ef,Freshgold Pomegranate Juice (Tetra) - 1 Ltr,Soft Drinks,,,https://media.dealshare.in/img/offer/1752838452569:88A2F38588_1.png,130.00,73.00,1 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
0dfc39aa-7a57-4723-a9c8-5a9186a4aa79,Whisper Ultra Clean Sanitary Pads (XL+) - Pack Of 15,Personal Care,,,https://media.dealshare.in/img/offer/0D0525371F_1.webp,200.00,190.00,15 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0e22d742-5383-435f-b8a3-1a84b4b3f64f,Sunlight Detergent Powder - 3 Kg,Detergents,,,https://images.dealshare.in/1750524406519:480C6A8AF1_1.png?tr=f-webp,280.00,245.00,3 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
0e84a03d-2245-4ac1-97b9-ec1af6ae15a1,Mukharochak Sweet & Sour Chanachur Namkeen - 200 Gm,Snacks,,,https://images.dealshare.in/offerImage/1718020991Kol22376_1.webp,70.00,66.00,200 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
0e8cff38-50aa-427d-893c-cc08aa16eaf8,Bombay Shaving Company Sensitive Shaving Foam - 425 Gm,Personal Care,,,https://media.dealshare.in/img/offer/127900D37E_1.png,299.00,149.00,425 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0ed2fe1e-1b68-4636-bddb-b94d32dd7148,Unibic Fruit & Nut Biscuits - 450 Gm (Buy 1 Get 1 Free),Bakery,,,https://media.dealshare.in/img/offer/1751446751766:BD9B93FC4F_1.png?tr=f-webp,400.00,200.00,2 x 450 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
0f13a935-8fd6-43c3-9c64-22af484fb956,Super Saver Matar Dal Economy - 1 Kg,Staples,,,https://images.dealshare.in/1753789419712:B50CE884A5_1.png?tr=f-webp,100.00,58.00,1 kg,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
0f1d8ebb-5fc5-47eb-9e75-9cfa21f12e6b,Yogabar Muesli - Fruits Nuts And Seeds - 400 Gm,breakfast-cereals,,,https://media.dealshare.in/img/offer/BA7DD31F77_1.webp,390.00,195.00,400 gm,false,1,100,4.50,0,true,2025-11-02 07:25:02.637386+00,2025-11-02 07:25:02.637386+00
0f2024ea-1615-4bd4-b977-ce13a8251900,Lux Fresh Glow Soap 150 Gm (Pack Of 3) - 450 Gm,Personal Care,,,https://media.dealshare.in/img/offer/03A4A24519_1.png,198.00,194.00,450 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0f32e2d3-4009-4ae3-a1e4-2d740d52fa26,Nivea Men Dark Spot Reduction Facewash - 50 Gm,Personal Care,,,https://media.dealshare.in/img/offer/92F57FC296_1.webp,115.00,103.00,50 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0f3b83d5-cd9d-415f-9dd3-d68e0f5e95bf,Sampoorti Moong Dal Dhuli - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/1734774925555:679AAA39E5_1.webp,105.00,75.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
0fb175f4-e916-43c6-8996-e97d9869a787,Storia Coconut Water - 200 Ml,Soft Drinks,,,https://media.dealshare.in/img/offer/337EA358E2_1.png,55.00,28.00,200 ml,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
